epoch,lr-SGD,step,test_acc,train_acc,train_loss,val_acc
,0.1,0,,,,
0,,49,,,1.9531476497650146,
0,,99,,,1.2433514595031738,
0,,149,,,2.1827361583709717,
0,,179,,,,0.2638888955116272
0,,179,,0.28125,,
,0.1,180,,,,
1,,199,,,2.1207287311553955,
1,,249,,,0.8447762131690979,
1,,299,,,1.6596853733062744,
1,,349,,,1.4295228719711304,
1,,359,,,,0.28611111640930176
1,,359,,0.3534722328186035,,
,0.1,360,,,,
2,,399,,,1.4938911199569702,
2,,449,,,1.5681601762771606,
2,,499,,,1.9417351484298706,
2,,539,,,,0.22499999403953552
2,,539,,0.2736110985279083,,
,0.1,540,,,,
3,,549,,,1.5071566104888916,
3,,599,,,1.2798538208007812,
3,,649,,,0.9910399317741394,
3,,699,,,1.5000665187835693,
3,,719,,,,0.05277777835726738
3,,719,,0.3444444537162781,,
,0.1,720,,,,
4,,749,,,1.6059448719024658,
4,,799,,,1.8063557147979736,
4,,849,,,1.5745527744293213,
4,,899,,,1.6808284521102905,
4,,899,,,,0.18888889253139496
4,,899,,0.37361112236976624,,
,0.1,900,,,,
5,,949,,,1.3708643913269043,
5,,999,,,1.5256617069244385,
5,,1049,,,1.4120301008224487,
5,,1079,,,,0.42222222685813904
5,,1079,,0.42152777314186096,,
,0.1,1080,,,,
6,,1099,,,1.0594947338104248,
6,,1149,,,1.264826774597168,
6,,1199,,,1.0813347101211548,
6,,1249,,,1.4550029039382935,
6,,1259,,,,0.5527777671813965
6,,1259,,0.4888888895511627,,
,0.1,1260,,,,
7,,1299,,,1.1562775373458862,
7,,1349,,,0.7596389651298523,
7,,1399,,,1.374336838722229,
7,,1439,,,,0.4333333373069763
7,,1439,,0.5534722208976746,,
,0.1,1440,,,,
8,,1449,,,0.7763052582740784,
8,,1499,,,1.0143972635269165,
8,,1549,,,0.7319286465644836,
8,,1599,,,0.570731520652771,
8,,1619,,,,0.4194444417953491
8,,1619,,0.5527777671813965,,
,0.1,1620,,,,
9,,1649,,,1.207801103591919,
9,,1699,,,0.5894008874893188,
9,,1749,,,0.8220289349555969,
9,,1799,,,1.0924433469772339,
9,,1799,,,,0.36944442987442017
9,,1799,,0.6840277910232544,,
,0.1,1800,,,,
10,,1849,,,0.8170482516288757,
10,,1899,,,0.509781002998352,
10,,1949,,,1.1427767276763916,
10,,1979,,,,0.5944444537162781
10,,1979,,0.7118055820465088,,
,0.1,1980,,,,
11,,1999,,,0.5068361163139343,
11,,2049,,,0.5397778153419495,
11,,2099,,,0.7226446866989136,
11,,2149,,,0.28174087405204773,
11,,2159,,,,0.6222222447395325
11,,2159,,0.7576388716697693,,
,0.1,2160,,,,
12,,2199,,,0.4568009078502655,
12,,2249,,,0.4457232654094696,
12,,2299,,,0.8453938961029053,
12,,2339,,,,0.5638889074325562
12,,2339,,0.7777777910232544,,
,0.1,2340,,,,
13,,2349,,,1.2852674722671509,
13,,2399,,,0.2697169780731201,
13,,2449,,,0.7792522311210632,
13,,2499,,,1.1817508935928345,
13,,2519,,,,0.574999988079071
13,,2519,,0.800000011920929,,
,0.1,2520,,,,
14,,2549,,,1.4796421527862549,
14,,2599,,,0.15708523988723755,
14,,2649,,,0.42775264382362366,
14,,2699,,,0.13985520601272583,
14,,2699,,,,0.7777777910232544
14,,2699,,0.8284721970558167,,
,0.1,2700,,,,
15,,2749,,,0.7610606551170349,
15,,2799,,,0.20070824027061462,
15,,2849,,,0.5074240565299988,
15,,2879,,,,0.6694444417953491
15,,2879,,0.8340277671813965,,
,0.1,2880,,,,
16,,2899,,,0.3648306131362915,
16,,2949,,,0.6739892363548279,
16,,2999,,,0.0854015052318573,
16,,3049,,,0.22668281197547913,
16,,3059,,,,0.5555555820465088
16,,3059,,0.8340277671813965,,
,0.1,3060,,,,
17,,3099,,,0.1185326874256134,
17,,3149,,,0.4334530234336853,
17,,3199,,,0.1897226870059967,
17,,3239,,,,0.7722222208976746
17,,3239,,0.8548611402511597,,
,0.1,3240,,,,
18,,3249,,,0.7381704449653625,
18,,3299,,,0.688119649887085,
18,,3349,,,0.7299829125404358,
18,,3399,,,0.3372136950492859,
18,,3419,,,,0.5944444537162781
18,,3419,,0.8298611044883728,,
,0.1,3420,,,,
19,,3449,,,0.08850432932376862,
19,,3499,,,0.8798344135284424,
19,,3549,,,0.08048645406961441,
19,,3599,,,0.44520103931427,
19,,3599,,,,0.6638888716697693
19,,3599,,0.8611111044883728,,
,0.1,3600,,,,
20,,3649,,,0.6303550601005554,
20,,3699,,,0.8435388207435608,
20,,3749,,,0.34433281421661377,
20,,3779,,,,0.6472222208976746
20,,3779,,0.8479166626930237,,
,0.1,3780,,,,
21,,3799,,,0.4931347668170929,
21,,3849,,,0.12921938300132751,
21,,3899,,,0.24683426320552826,
21,,3949,,,0.3741251528263092,
21,,3959,,,,0.7583333253860474
21,,3959,,0.8652777671813965,,
,0.1,3960,,,,
22,,3999,,,0.31861719489097595,
22,,4049,,,0.11364100128412247,
22,,4099,,,0.3890374004840851,
22,,4139,,,,0.7361111044883728
22,,4139,,0.8736110925674438,,
,0.1,4140,,,,
23,,4149,,,0.3802933096885681,
23,,4199,,,0.3105751872062683,
23,,4249,,,0.3518700897693634,
23,,4299,,,0.14326125383377075,
23,,4319,,,,0.6361111402511597
23,,4319,,0.8652777671813965,,
,0.1,4320,,,,
24,,4349,,,0.5663142204284668,
24,,4399,,,0.02340766228735447,
24,,4449,,,0.09388001263141632,
24,,4499,,,0.10320350527763367,
24,,4499,,,,0.5833333134651184
24,,4499,,0.8916666507720947,,
,0.1,4500,,,,
25,,4549,,,0.05716854706406593,
25,,4599,,,0.13126108050346375,
25,,4649,,,0.20520298182964325,
25,,4679,,,,0.5444444417953491
25,,4679,,0.8916666507720947,,
,0.1,4680,,,,
26,,4699,,,0.11812914162874222,
26,,4749,,,0.7834702730178833,
26,,4799,,,0.16220365464687347,
26,,4849,,,0.15329432487487793,
26,,4859,,,,0.5916666388511658
26,,4859,,0.8576388955116272,,
,0.1,4860,,,,
27,,4899,,,0.31539565324783325,
27,,4949,,,0.220720574259758,
27,,4999,,,0.12220960855484009,
27,,5039,,,,0.550000011920929
27,,5039,,0.8791666626930237,,
,0.1,5040,,,,
28,,5049,,,0.32850801944732666,
28,,5099,,,0.19104918837547302,
28,,5149,,,0.3627599775791168,
28,,5199,,,0.9956889748573303,
28,,5219,,,,0.5944444537162781
28,,5219,,0.8819444179534912,,
,0.1,5220,,,,
29,,5249,,,0.577302098274231,
29,,5299,,,0.5493970513343811,
29,,5349,,,0.17129087448120117,
29,,5399,,,0.28044915199279785,
29,,5399,,,,0.6277777552604675
29,,5399,,0.8916666507720947,,
,0.1,5400,,,,
30,,5449,,,0.13904373347759247,
30,,5499,,,0.6398427486419678,
30,,5549,,,0.3159397840499878,
30,,5579,,,,0.35555556416511536
30,,5579,,0.8916666507720947,,
,0.1,5580,,,,
31,,5599,,,0.11216477304697037,
